date,value,variable
2006-04-18,7.6,gas_henry_hub
2006-04-19,7.72,gas_henry_hub
2006-04-20,7.95,gas_henry_hub
2006-04-21,7.65,gas_henry_hub
2006-04-24,7.73,gas_henry_hub
2006-04-25,7.37,gas_henry_hub
2006-04-26,7.17,gas_henry_hub
2006-04-27,6.94,gas_henry_hub
2006-04-28,6.64,gas_henry_hub
2006-05-01,6.53,gas_henry_hub
2006-05-02,6.68,gas_henry_hub
2006-05-03,6.56,gas_henry_hub
2006-05-04,6.47,gas_henry_hub
2006-05-05,6.8,gas_henry_hub
2006-05-08,6.54,gas_henry_hub
2006-05-09,6.55,gas_henry_hub
2006-05-10,6.5,gas_henry_hub
2006-05-11,6.8,gas_henry_hub
2006-05-12,6.35,gas_henry_hub
2006-05-15,5.92,gas_henry_hub
2006-05-16,5.99,gas_henry_hub
2006-05-17,6.15,gas_henry_hub
2006-05-18,5.79,gas_henry_hub
2006-05-19,5.77,gas_henry_hub
2006-05-22,5.91,gas_henry_hub
2006-05-23,6.27,gas_henry_hub
2006-05-24,6.01,gas_henry_hub
2006-05-25,5.85,gas_henry_hub
2006-05-26,5.78,gas_henry_hub
2006-05-29,,gas_henry_hub
2006-05-30,6.2,gas_henry_hub
2006-05-31,5.97,gas_henry_hub
2006-06-01,6.25,gas_henry_hub
2006-06-02,6.23,gas_henry_hub
2006-06-05,6.4,gas_henry_hub
2006-06-06,6.16,gas_henry_hub
2006-06-07,5.82,gas_henry_hub
2006-06-08,5.84,gas_henry_hub
2006-06-09,6.1,gas_henry_hub
2006-06-12,6.02,gas_henry_hub
2006-06-13,5.95,gas_henry_hub
2006-06-14,6.08,gas_henry_hub
2006-06-15,6.43,gas_henry_hub
2006-06-16,7.03,gas_henry_hub
2006-06-19,6.71,gas_henry_hub
2006-06-20,6.62,gas_henry_hub
2006-06-21,6.5,gas_henry_hub
2006-06-22,6.51,gas_henry_hub
2006-06-23,6.14,gas_henry_hub
2006-06-26,5.89,gas_henry_hub
2006-06-27,5.97,gas_henry_hub
2006-06-28,6.04,gas_henry_hub
2006-06-29,6.09,gas_henry_hub
2006-06-30,5.84,gas_henry_hub
2006-07-03,,gas_henry_hub
2006-07-04,,gas_henry_hub
2006-07-05,5.7,gas_henry_hub
2006-07-06,5.28,gas_henry_hub
2006-07-07,5.18,gas_henry_hub
2006-07-10,5.32,gas_henry_hub
2006-07-11,5.51,gas_henry_hub
2006-07-12,5.66,gas_henry_hub
2006-07-13,5.92,gas_henry_hub
2006-07-14,6.28,gas_henry_hub
2006-07-17,6.27,gas_henry_hub
2006-07-18,6.02,gas_henry_hub
2006-07-19,5.89,gas_henry_hub
2006-07-20,6.14,gas_henry_hub
2006-07-21,5.9,gas_henry_hub
2006-07-24,6.33,gas_henry_hub
2006-07-25,6.78,gas_henry_hub
2006-07-26,6.71,gas_henry_hub
2006-07-27,7.03,gas_henry_hub
2006-07-28,7.24,gas_henry_hub
2006-07-31,8.04,gas_henry_hub
2006-08-01,8.66,gas_henry_hub
2006-08-02,8.65,gas_henry_hub
2006-08-03,7.61,gas_henry_hub
2006-08-04,7.44,gas_henry_hub
2006-08-07,6.97,gas_henry_hub
2006-08-08,7.06,gas_henry_hub
2006-08-09,7.6,gas_henry_hub
2006-08-10,7.95,gas_henry_hub
2006-08-11,7.56,gas_henry_hub
2006-08-14,6.89,gas_henry_hub
2006-08-15,6.9,gas_henry_hub
2006-08-16,7.01,gas_henry_hub
2006-08-17,6.73,gas_henry_hub
2006-08-18,6.66,gas_henry_hub
2006-08-21,6.72,gas_henry_hub
2006-08-22,6.86,gas_henry_hub
2006-08-23,7.19,gas_henry_hub
2006-08-24,7.22,gas_henry_hub
2006-08-25,7.48,gas_henry_hub
2006-08-28,6.51,gas_henry_hub
2006-08-29,6.24,gas_henry_hub
2006-08-30,6.4,gas_henry_hub
2006-08-31,5.8,gas_henry_hub
2006-09-01,5.24,gas_henry_hub
2006-09-04,,gas_henry_hub
2006-09-05,5.45,gas_henry_hub
2006-09-06,5.7,gas_henry_hub
2006-09-07,5.64,gas_henry_hub
2006-09-08,5.31,gas_henry_hub
2006-09-11,5.29,gas_henry_hub
2006-09-12,5.57,gas_henry_hub
2006-09-13,5.4,gas_henry_hub
2006-09-14,5.09,gas_henry_hub
2006-09-15,4.4,gas_henry_hub
2006-09-18,5.02,gas_henry_hub
2006-09-19,4.99,gas_henry_hub
2006-09-20,4.87,gas_henry_hub
2006-09-21,4.65,gas_henry_hub
2006-09-22,4.47,gas_henry_hub
2006-09-25,4.31,gas_henry_hub
2006-09-26,4.36,gas_henry_hub
2006-09-27,4.35,gas_henry_hub
2006-09-28,4.15,gas_henry_hub
2006-09-29,3.66,gas_henry_hub
2006-10-02,4.11,gas_henry_hub
2006-10-03,4.01,gas_henry_hub
2006-10-04,4.38,gas_henry_hub
2006-10-05,4.69,gas_henry_hub
2006-10-06,4.41,gas_henry_hub
2006-10-09,5.06,gas_henry_hub
2006-10-10,5.16,gas_henry_hub
2006-10-11,5.66,gas_henry_hub
2006-10-12,5.17,gas_henry_hub
2006-10-13,4.3,gas_henry_hub
2006-10-16,5.13,gas_henry_hub
2006-10-17,6.26,gas_henry_hub
2006-10-18,6.07,gas_henry_hub
2006-10-19,6.77,gas_henry_hub
2006-10-20,6.88,gas_henry_hub
2006-10-23,7.29,gas_henry_hub
2006-10-24,7.13,gas_henry_hub
2006-10-25,7.2,gas_henry_hub
2006-10-26,7.91,gas_henry_hub
2006-10-27,7.41,gas_henry_hub
2006-10-30,6.99,gas_henry_hub
2006-10-31,6.64,gas_henry_hub
2006-11-01,7.15,gas_henry_hub
2006-11-02,7.32,gas_henry_hub
2006-11-03,7.43,gas_henry_hub
2006-11-06,6.72,gas_henry_hub
2006-11-07,6.59,gas_henry_hub
2006-11-08,7.39,gas_henry_hub
2006-11-09,7.35,gas_henry_hub
2006-11-10,7.16,gas_henry_hub
2006-11-13,7.26,gas_henry_hub
2006-11-14,7.42,gas_henry_hub
2006-11-15,7.45,gas_henry_hub
2006-11-16,7.59,gas_henry_hub
2006-11-17,7.23,gas_henry_hub
2006-11-20,7.79,gas_henry_hub
2006-11-21,7.57,gas_henry_hub
2006-11-22,7.42,gas_henry_hub
2006-11-23,,gas_henry_hub
2006-11-24,,gas_henry_hub
2006-11-27,7.58,gas_henry_hub
2006-11-28,7.61,gas_henry_hub
2006-11-29,7.74,gas_henry_hub
2006-11-30,8.32,gas_henry_hub
2006-12-01,8.42,gas_henry_hub
2006-12-04,7.84,gas_henry_hub
2006-12-05,7.32,gas_henry_hub
2006-12-06,7.32,gas_henry_hub
2006-12-07,7.61,gas_henry_hub
2006-12-08,7.45,gas_henry_hub
2006-12-11,6.81,gas_henry_hub
2006-12-12,6.93,gas_henry_hub
2006-12-13,7.21,gas_henry_hub
2006-12-14,7.26,gas_henry_hub
2006-12-15,6.82,gas_henry_hub
2006-12-18,6.62,gas_henry_hub
2006-12-19,6.27,gas_henry_hub
2006-12-20,6.43,gas_henry_hub
2006-12-21,6.09,gas_henry_hub
2006-12-22,5.88,gas_henry_hub
2006-12-25,,gas_henry_hub
2006-12-26,5.72,gas_henry_hub
2006-12-27,5.54,gas_henry_hub
2006-12-28,5.63,gas_henry_hub
2006-12-29,5.5,gas_henry_hub
2007-01-01,,gas_henry_hub
2007-01-02,5.4,gas_henry_hub
2007-01-03,5.47,gas_henry_hub
2007-01-04,5.6,gas_henry_hub
2007-01-05,5.52,gas_henry_hub
2007-01-08,6.02,gas_henry_hub
2007-01-09,6.15,gas_henry_hub
2007-01-10,6.42,gas_henry_hub
2007-01-11,6.09,gas_henry_hub
2007-01-12,5.97,gas_henry_hub
2007-01-15,,gas_henry_hub
2007-01-16,6.82,gas_henry_hub
2007-01-17,6.57,gas_henry_hub
2007-01-18,6.29,gas_henry_hub
2007-01-19,6.4,gas_henry_hub
2007-01-22,7.2,gas_henry_hub
2007-01-23,7.53,gas_henry_hub
2007-01-24,7.58,gas_henry_hub
2007-01-25,7.18,gas_henry_hub
2007-01-26,6.95,gas_henry_hub
2007-01-29,7.35,gas_henry_hub
2007-01-30,7.32,gas_henry_hub
2007-01-31,7.76,gas_henry_hub
2007-02-01,7.93,gas_henry_hub
2007-02-02,8.17,gas_henry_hub
2007-02-05,9.14,gas_henry_hub
2007-02-06,8.29,gas_henry_hub
2007-02-07,7.9,gas_henry_hub
2007-02-08,8.06,gas_henry_hub
2007-02-09,8.16,gas_henry_hub
2007-02-12,7.78,gas_henry_hub
2007-02-13,8.09,gas_henry_hub
2007-02-14,8.9,gas_henry_hub
2007-02-15,8.91,gas_henry_hub
2007-02-16,8.45,gas_henry_hub
2007-02-19,,gas_henry_hub
2007-02-20,7.34,gas_henry_hub
2007-02-21,7.51,gas_henry_hub
2007-02-22,7.47,gas_henry_hub
2007-02-23,7.53,gas_henry_hub
2007-02-26,7.73,gas_henry_hub
2007-02-27,7.44,gas_henry_hub
2007-02-28,7.23,gas_henry_hub
2007-03-01,7.07,gas_henry_hub
2007-03-02,7.22,gas_henry_hub
2007-03-05,7.36,gas_henry_hub
2007-03-06,7.55,gas_henry_hub
2007-03-07,7.5,gas_henry_hub
2007-03-08,7.14,gas_henry_hub
2007-03-09,7.05,gas_henry_hub
2007-03-12,6.81,gas_henry_hub
2007-03-13,6.78,gas_henry_hub
2007-03-14,6.86,gas_henry_hub
2007-03-15,7.02,gas_henry_hub
2007-03-16,6.84,gas_henry_hub
2007-03-19,6.7,gas_henry_hub
2007-03-20,6.81,gas_henry_hub
2007-03-21,6.82,gas_henry_hub
2007-03-22,7.07,gas_henry_hub
2007-03-23,7.16,gas_henry_hub
2007-03-26,7.15,gas_henry_hub
2007-03-27,7.15,gas_henry_hub
2007-03-28,7.47,gas_henry_hub
2007-03-29,7.34,gas_henry_hub
2007-03-30,7.5,gas_henry_hub
2007-04-02,7.62,gas_henry_hub
2007-04-03,7.57,gas_henry_hub
2007-04-04,7.46,gas_henry_hub
2007-04-05,7.53,gas_henry_hub
2007-04-06,,gas_henry_hub
2007-04-09,7.65,gas_henry_hub
2007-04-10,7.65,gas_henry_hub
2007-04-11,7.97,gas_henry_hub
2007-04-12,7.95,gas_henry_hub
2007-04-13,7.93,gas_henry_hub
2007-04-16,7.66,gas_henry_hub
2007-04-17,7.5,gas_henry_hub
2007-04-18,7.54,gas_henry_hub
2007-04-19,7.54,gas_henry_hub
2007-04-20,7.32,gas_henry_hub
2007-04-23,7.24,gas_henry_hub
2007-04-24,7.57,gas_henry_hub
2007-04-25,7.6,gas_henry_hub
2007-04-26,7.56,gas_henry_hub
2007-04-27,7.44,gas_henry_hub
2007-04-30,7.71,gas_henry_hub
2007-05-01,7.64,gas_henry_hub
2007-05-02,7.64,gas_henry_hub
2007-05-03,7.58,gas_henry_hub
2007-05-04,7.82,gas_henry_hub
2007-05-07,7.69,gas_henry_hub
2007-05-08,7.5,gas_henry_hub
2007-05-09,7.46,gas_henry_hub
2007-05-10,7.63,gas_henry_hub
2007-05-11,7.53,gas_henry_hub
2007-05-14,7.85,gas_henry_hub
2007-05-15,7.68,gas_henry_hub
2007-05-16,7.62,gas_henry_hub
2007-05-17,7.69,gas_henry_hub
2007-05-18,7.87,gas_henry_hub
2007-05-21,7.66,gas_henry_hub
2007-05-22,7.6,gas_henry_hub
2007-05-23,7.51,gas_henry_hub
2007-05-24,7.56,gas_henry_hub
2007-05-25,7.47,gas_henry_hub
2007-05-28,,gas_henry_hub
2007-05-29,7.51,gas_henry_hub
2007-05-30,7.71,gas_henry_hub
2007-05-31,7.8,gas_henry_hub
2007-06-01,7.57,gas_henry_hub
2007-06-04,7.73,gas_henry_hub
2007-06-05,7.83,gas_henry_hub
2007-06-06,7.83,gas_henry_hub
2007-06-07,7.89,gas_henry_hub
2007-06-08,7.52,gas_henry_hub
2007-06-11,7.42,gas_henry_hub
2007-06-12,7.45,gas_henry_hub
2007-06-13,7.6,gas_henry_hub
2007-06-14,7.48,gas_henry_hub
2007-06-15,7.58,gas_henry_hub
2007-06-18,7.69,gas_henry_hub
2007-06-19,7.46,gas_henry_hub
2007-06-20,7.39,gas_henry_hub
2007-06-21,7.24,gas_henry_hub
2007-06-22,7.04,gas_henry_hub
2007-06-25,6.77,gas_henry_hub
2007-06-26,6.85,gas_henry_hub
2007-06-27,6.74,gas_henry_hub
2007-06-28,6.79,gas_henry_hub
2007-06-29,6.4,gas_henry_hub
2007-07-02,6.24,gas_henry_hub
2007-07-03,6.37,gas_henry_hub
2007-07-04,,gas_henry_hub
2007-07-05,6.3,gas_henry_hub
2007-07-06,6.15,gas_henry_hub
2007-07-09,6.39,gas_henry_hub
2007-07-10,6.44,gas_henry_hub
2007-07-11,6.66,gas_henry_hub
2007-07-12,6.26,gas_henry_hub
2007-07-13,6.27,gas_henry_hub
2007-07-16,6.32,gas_henry_hub
2007-07-17,6.34,gas_henry_hub
2007-07-18,6.23,gas_henry_hub
2007-07-19,6.5,gas_henry_hub
2007-07-20,6.46,gas_henry_hub
2007-07-23,6.0,gas_henry_hub
2007-07-24,5.66,gas_henry_hub
2007-07-25,5.56,gas_henry_hub
2007-07-26,5.83,gas_henry_hub
2007-07-27,5.77,gas_henry_hub
2007-07-30,6.31,gas_henry_hub
2007-07-31,6.53,gas_henry_hub
2007-08-01,6.19,gas_henry_hub
2007-08-02,6.34,gas_henry_hub
2007-08-03,6.11,gas_henry_hub
2007-08-06,6.1,gas_henry_hub
2007-08-07,6.38,gas_henry_hub
2007-08-08,6.24,gas_henry_hub
2007-08-09,6.45,gas_henry_hub
2007-08-10,6.57,gas_henry_hub
2007-08-13,7.15,gas_henry_hub
2007-08-14,6.86,gas_henry_hub
2007-08-15,7.3,gas_henry_hub
2007-08-16,6.96,gas_henry_hub
2007-08-17,7.14,gas_henry_hub
2007-08-20,6.47,gas_henry_hub
2007-08-21,5.92,gas_henry_hub
2007-08-22,5.84,gas_henry_hub
2007-08-23,5.73,gas_henry_hub
2007-08-24,5.69,gas_henry_hub
2007-08-27,5.34,gas_henry_hub
2007-08-28,5.56,gas_henry_hub
2007-08-29,5.64,gas_henry_hub
2007-08-30,5.54,gas_henry_hub
2007-08-31,5.49,gas_henry_hub
2007-09-03,,gas_henry_hub
2007-09-04,5.3,gas_henry_hub
2007-09-05,5.8,gas_henry_hub
2007-09-06,6.02,gas_henry_hub
2007-09-07,5.53,gas_henry_hub
2007-09-10,5.56,gas_henry_hub
2007-09-11,5.98,gas_henry_hub
2007-09-12,6.13,gas_henry_hub
2007-09-13,6.27,gas_henry_hub
2007-09-14,6.23,gas_henry_hub
2007-09-17,6.38,gas_henry_hub
2007-09-18,6.42,gas_henry_hub
2007-09-19,6.25,gas_henry_hub
2007-09-20,6.02,gas_henry_hub
2007-09-21,5.96,gas_henry_hub
2007-09-24,6.12,gas_henry_hub
2007-09-25,6.54,gas_henry_hub
2007-09-26,6.47,gas_henry_hub
2007-09-27,6.38,gas_henry_hub
2007-09-28,6.15,gas_henry_hub
2007-10-01,6.07,gas_henry_hub
2007-10-02,6.55,gas_henry_hub
2007-10-03,6.96,gas_henry_hub
2007-10-04,6.91,gas_henry_hub
2007-10-05,6.77,gas_henry_hub
2007-10-08,6.69,gas_henry_hub
2007-10-09,6.63,gas_henry_hub
2007-10-10,6.79,gas_henry_hub
2007-10-11,6.85,gas_henry_hub
2007-10-12,6.46,gas_henry_hub
2007-10-15,7.09,gas_henry_hub
2007-10-16,7.29,gas_henry_hub
2007-10-17,7.12,gas_henry_hub
2007-10-18,7.11,gas_henry_hub
2007-10-19,6.91,gas_henry_hub
2007-10-22,6.63,gas_henry_hub
2007-10-23,6.3,gas_henry_hub
2007-10-24,6.11,gas_henry_hub
2007-10-25,6.49,gas_henry_hub
2007-10-26,6.43,gas_henry_hub
2007-10-29,6.66,gas_henry_hub
2007-10-30,6.99,gas_henry_hub
2007-10-31,7.28,gas_henry_hub
2007-11-01,7.09,gas_henry_hub
2007-11-02,6.63,gas_henry_hub
2007-11-05,6.71,gas_henry_hub
2007-11-06,7.2,gas_henry_hub
2007-11-07,7.42,gas_henry_hub
2007-11-08,6.81,gas_henry_hub
2007-11-09,6.59,gas_henry_hub
2007-11-12,6.83,gas_henry_hub
2007-11-13,7.22,gas_henry_hub
2007-11-14,7.28,gas_henry_hub
2007-11-15,7.35,gas_henry_hub
2007-11-16,7.29,gas_henry_hub
2007-11-19,7.38,gas_henry_hub
2007-11-20,6.81,gas_henry_hub
2007-11-21,6.67,gas_henry_hub
2007-11-22,,gas_henry_hub
2007-11-23,6.67,gas_henry_hub
2007-11-26,7.53,gas_henry_hub
2007-11-27,7.42,gas_henry_hub
2007-11-28,7.51,gas_henry_hub
2007-11-29,7.45,gas_henry_hub
2007-11-30,7.29,gas_henry_hub
2007-12-03,6.97,gas_henry_hub
2007-12-04,7.27,gas_henry_hub
2007-12-05,7.04,gas_henry_hub
2007-12-06,7.29,gas_henry_hub
2007-12-07,7.04,gas_henry_hub
2007-12-10,6.98,gas_henry_hub
2007-12-11,7.12,gas_henry_hub
2007-12-12,7.22,gas_henry_hub
2007-12-13,7.46,gas_henry_hub
2007-12-14,7.09,gas_henry_hub
2007-12-17,7.06,gas_henry_hub
2007-12-18,7.16,gas_henry_hub
2007-12-19,7.18,gas_henry_hub
2007-12-20,7.19,gas_henry_hub
2007-12-21,7.03,gas_henry_hub
2007-12-24,7.03,gas_henry_hub
2007-12-25,,gas_henry_hub
2007-12-26,6.94,gas_henry_hub
2007-12-27,6.8,gas_henry_hub
2007-12-28,7.11,gas_henry_hub
2007-12-31,7.11,gas_henry_hub
2008-01-01,,gas_henry_hub
2008-01-02,7.83,gas_henry_hub
2008-01-03,7.84,gas_henry_hub
2008-01-04,7.51,gas_henry_hub
2008-01-07,7.61,gas_henry_hub
2008-01-08,7.59,gas_henry_hub
2008-01-09,7.89,gas_henry_hub
2008-01-10,7.96,gas_henry_hub
2008-01-11,8.13,gas_henry_hub
2008-01-14,8.45,gas_henry_hub
2008-01-15,8.43,gas_henry_hub
2008-01-16,8.23,gas_henry_hub
2008-01-17,8.1,gas_henry_hub
2008-01-18,8.42,gas_henry_hub
2008-01-21,,gas_henry_hub
2008-01-22,7.97,gas_henry_hub
2008-01-23,7.84,gas_henry_hub
2008-01-24,7.85,gas_henry_hub
2008-01-25,7.8,gas_henry_hub
2008-01-28,7.87,gas_henry_hub
2008-01-29,8.1,gas_henry_hub
2008-01-30,8.17,gas_henry_hub
2008-01-31,8.1,gas_henry_hub
2008-02-01,7.88,gas_henry_hub
2008-02-04,7.56,gas_henry_hub
2008-02-05,7.8,gas_henry_hub
2008-02-06,7.94,gas_henry_hub
2008-02-07,7.99,gas_henry_hub
2008-02-08,8.06,gas_henry_hub
2008-02-11,8.38,gas_henry_hub
2008-02-12,8.37,gas_henry_hub
2008-02-13,8.35,gas_henry_hub
2008-02-14,8.5,gas_henry_hub
2008-02-15,8.73,gas_henry_hub
2008-02-18,,gas_henry_hub
2008-02-19,8.91,gas_henry_hub
2008-02-20,9.08,gas_henry_hub
2008-02-21,8.9,gas_henry_hub
2008-02-22,8.65,gas_henry_hub
2008-02-25,9.15,gas_henry_hub
2008-02-26,9.21,gas_henry_hub
2008-02-27,9.21,gas_henry_hub
2008-02-28,9.11,gas_henry_hub
2008-02-29,9.1,gas_henry_hub
2008-03-03,9.07,gas_henry_hub
2008-03-04,9.21,gas_henry_hub
2008-03-05,9.37,gas_henry_hub
2008-03-06,9.7,gas_henry_hub
2008-03-07,9.82,gas_henry_hub
2008-03-10,9.59,gas_henry_hub
2008-03-11,9.85,gas_henry_hub
2008-03-12,9.69,gas_henry_hub
2008-03-13,9.74,gas_henry_hub
2008-03-14,9.84,gas_henry_hub
2008-03-17,9.59,gas_henry_hub
2008-03-18,9.1,gas_henry_hub
2008-03-19,9.11,gas_henry_hub
2008-03-20,8.54,gas_henry_hub
2008-03-21,,gas_henry_hub
2008-03-24,8.99,gas_henry_hub
2008-03-25,9.28,gas_henry_hub
2008-03-26,9.25,gas_henry_hub
2008-03-27,9.3,gas_henry_hub
2008-03-28,9.36,gas_henry_hub
2008-03-31,9.86,gas_henry_hub
2008-04-01,9.92,gas_henry_hub
2008-04-02,9.6,gas_henry_hub
2008-04-03,9.68,gas_henry_hub
2008-04-04,9.36,gas_henry_hub
2008-04-07,9.48,gas_henry_hub
2008-04-08,9.78,gas_henry_hub
2008-04-09,9.88,gas_henry_hub
2008-04-10,10.18,gas_henry_hub
2008-04-11,10.07,gas_henry_hub
2008-04-14,10.03,gas_henry_hub
2008-04-15,10.16,gas_henry_hub
2008-04-16,10.11,gas_henry_hub
2008-04-17,10.27,gas_henry_hub
2008-04-18,10.08,gas_henry_hub
2008-04-21,10.5,gas_henry_hub
2008-04-22,10.56,gas_henry_hub
2008-04-23,10.33,gas_henry_hub
2008-04-24,10.58,gas_henry_hub
2008-04-25,10.72,gas_henry_hub
2008-04-28,10.95,gas_henry_hub
2008-04-29,10.94,gas_henry_hub
2008-04-30,10.81,gas_henry_hub
2008-05-01,10.66,gas_henry_hub
2008-05-02,10.37,gas_henry_hub
2008-05-05,10.77,gas_henry_hub
2008-05-06,11.09,gas_henry_hub
2008-05-07,11.08,gas_henry_hub
2008-05-08,11.33,gas_henry_hub
2008-05-09,11.29,gas_henry_hub
2008-05-12,11.38,gas_henry_hub
2008-05-13,11.18,gas_henry_hub
2008-05-14,11.52,gas_henry_hub
2008-05-15,11.41,gas_henry_hub
2008-05-16,11.31,gas_henry_hub
2008-05-19,11.1,gas_henry_hub
2008-05-20,10.94,gas_henry_hub
2008-05-21,11.4,gas_henry_hub
2008-05-22,11.57,gas_henry_hub
2008-05-23,11.56,gas_henry_hub
2008-05-26,,gas_henry_hub
2008-05-27,11.85,gas_henry_hub
2008-05-28,11.6,gas_henry_hub
2008-05-29,11.81,gas_henry_hub
2008-05-30,11.43,gas_henry_hub
2008-06-02,11.8,gas_henry_hub
2008-06-03,12.27,gas_henry_hub
2008-06-04,12.17,gas_henry_hub
2008-06-05,12.49,gas_henry_hub
2008-06-06,12.71,gas_henry_hub
2008-06-09,12.71,gas_henry_hub
2008-06-10,12.72,gas_henry_hub
2008-06-11,12.49,gas_henry_hub
2008-06-12,12.51,gas_henry_hub
2008-06-13,12.51,gas_henry_hub
2008-06-16,12.73,gas_henry_hub
2008-06-17,12.87,gas_henry_hub
2008-06-18,12.93,gas_henry_hub
2008-06-19,13.09,gas_henry_hub
2008-06-20,12.76,gas_henry_hub
2008-06-23,12.92,gas_henry_hub
2008-06-24,12.96,gas_henry_hub
2008-06-25,12.76,gas_henry_hub
2008-06-26,12.7,gas_henry_hub
2008-06-27,13.1,gas_henry_hub
2008-06-30,13.19,gas_henry_hub
2008-07-01,13.28,gas_henry_hub
2008-07-02,13.31,gas_henry_hub
2008-07-03,13.0,gas_henry_hub
2008-07-04,,gas_henry_hub
2008-07-07,12.96,gas_henry_hub
2008-07-08,12.47,gas_henry_hub
2008-07-09,12.1,gas_henry_hub
2008-07-10,11.83,gas_henry_hub
2008-07-11,12.15,gas_henry_hub
2008-07-14,11.58,gas_henry_hub
2008-07-15,11.79,gas_henry_hub
2008-07-16,11.15,gas_henry_hub
2008-07-17,11.43,gas_henry_hub
2008-07-18,10.54,gas_henry_hub
2008-07-21,10.58,gas_henry_hub
2008-07-22,10.16,gas_henry_hub
2008-07-23,9.88,gas_henry_hub
2008-07-24,9.7,gas_henry_hub
2008-07-25,9.34,gas_henry_hub
2008-07-28,9.26,gas_henry_hub
2008-07-29,9.17,gas_henry_hub
2008-07-30,9.01,gas_henry_hub
2008-07-31,9.26,gas_henry_hub
2008-08-01,9.05,gas_henry_hub
2008-08-04,9.2,gas_henry_hub
2008-08-05,8.66,gas_henry_hub
2008-08-06,8.7,gas_henry_hub
2008-08-07,8.77,gas_henry_hub
2008-08-08,8.22,gas_henry_hub
2008-08-11,8.18,gas_henry_hub
2008-08-12,8.23,gas_henry_hub
2008-08-13,8.11,gas_henry_hub
2008-08-14,8.15,gas_henry_hub
2008-08-15,7.82,gas_henry_hub
2008-08-18,7.74,gas_henry_hub
2008-08-19,7.73,gas_henry_hub
2008-08-20,8.02,gas_henry_hub
2008-08-21,8.04,gas_henry_hub
2008-08-22,7.98,gas_henry_hub
2008-08-25,7.63,gas_henry_hub
2008-08-26,8.02,gas_henry_hub
2008-08-27,8.54,gas_henry_hub
2008-08-28,8.36,gas_henry_hub
2008-08-29,8.24,gas_henry_hub
2008-09-01,,gas_henry_hub
2008-09-02,8.24,gas_henry_hub
2008-09-03,7.26,gas_henry_hub
2008-09-04,7.24,gas_henry_hub
2008-09-05,7.4,gas_henry_hub
2008-09-08,7.68,gas_henry_hub
2008-09-09,7.28,gas_henry_hub
2008-09-10,7.65,gas_henry_hub
2008-09-11,7.83,gas_henry_hub
2008-09-12,8.02,gas_henry_hub
2008-09-15,8.02,gas_henry_hub
2008-09-16,7.76,gas_henry_hub
2008-09-17,7.72,gas_henry_hub
2008-09-18,8.26,gas_henry_hub
2008-09-19,7.79,gas_henry_hub
2008-09-22,7.66,gas_henry_hub
2008-09-23,7.84,gas_henry_hub
2008-09-24,8.15,gas_henry_hub
2008-09-25,7.63,gas_henry_hub
2008-09-26,7.42,gas_henry_hub
2008-09-29,7.13,gas_henry_hub
2008-09-30,7.17,gas_henry_hub
2008-10-01,7.41,gas_henry_hub
2008-10-02,7.64,gas_henry_hub
2008-10-03,7.16,gas_henry_hub
2008-10-06,6.87,gas_henry_hub
2008-10-07,6.74,gas_henry_hub
2008-10-08,6.58,gas_henry_hub
2008-10-09,6.69,gas_henry_hub
2008-10-10,6.52,gas_henry_hub
2008-10-13,6.62,gas_henry_hub
2008-10-14,6.74,gas_henry_hub
2008-10-15,6.64,gas_henry_hub
2008-10-16,6.65,gas_henry_hub
2008-10-17,6.76,gas_henry_hub
2008-10-20,6.98,gas_henry_hub
2008-10-21,6.76,gas_henry_hub
2008-10-22,6.94,gas_henry_hub
2008-10-23,6.77,gas_henry_hub
2008-10-24,6.29,gas_henry_hub
2008-10-27,6.27,gas_henry_hub
2008-10-28,6.4,gas_henry_hub
2008-10-29,6.58,gas_henry_hub
2008-10-30,6.75,gas_henry_hub
2008-10-31,6.18,gas_henry_hub
2008-11-03,6.45,gas_henry_hub
2008-11-04,6.79,gas_henry_hub
2008-11-05,6.94,gas_henry_hub
2008-11-06,7.04,gas_henry_hub
2008-11-07,6.6,gas_henry_hub
2008-11-10,7.07,gas_henry_hub
2008-11-11,7.02,gas_henry_hub
2008-11-12,6.65,gas_henry_hub
2008-11-13,6.31,gas_henry_hub
2008-11-14,6.33,gas_henry_hub
2008-11-17,6.55,gas_henry_hub
2008-11-18,6.74,gas_henry_hub
2008-11-19,6.76,gas_henry_hub
2008-11-20,6.76,gas_henry_hub
2008-11-21,6.56,gas_henry_hub
2008-11-24,6.85,gas_henry_hub
2008-11-25,6.71,gas_henry_hub
2008-11-26,6.43,gas_henry_hub
2008-11-27,,gas_henry_hub
2008-11-28,6.43,gas_henry_hub
2008-12-01,6.48,gas_henry_hub
2008-12-02,6.68,gas_henry_hub
2008-12-03,6.48,gas_henry_hub
2008-12-04,6.55,gas_henry_hub
2008-12-05,5.99,gas_henry_hub
2008-12-08,5.73,gas_henry_hub
2008-12-09,5.57,gas_henry_hub
2008-12-10,5.67,gas_henry_hub
2008-12-11,5.86,gas_henry_hub
2008-12-12,5.56,gas_henry_hub
2008-12-15,5.75,gas_henry_hub
2008-12-16,5.75,gas_henry_hub
2008-12-17,5.79,gas_henry_hub
2008-12-18,5.63,gas_henry_hub
2008-12-19,5.66,gas_henry_hub
2008-12-22,5.39,gas_henry_hub
2008-12-23,5.37,gas_henry_hub
2008-12-24,5.44,gas_henry_hub
2008-12-25,,gas_henry_hub
